Reference, Quantity, Value, Footprint, Datasheet, MPN, Package, Capacitance, Dielectric, MFG, Tolerance, Voltage, Power Rating, Resistance, Current, Standoff Voltage, Color, Inductance
C1 C55 ,2,"CAP_1uF_35V_X7R_0603","Pufferfish:CAP_SMD_0603","https://www.digikey.com/product-detail/en/taiyo-yuden/GMK107AB7105KAHT/587-3352-1-ND/4157239","GMK107AB7105KAHT","","1uF","X7R","Taiyo Yuden","10%","35V","","","","","",""
C11 C16 C18 C17 C40 C36 C37 ,7,"CAP_100nF_50V_X7R_0402","Pufferfish:CAP_SMD_0402","https://www.digikey.com/product-detail/en/tdk-corporation/CGA2B3X7R1H473K050BB/445-6897-6-ND/2673040","C1005X7R1H104M050BE","","100nF","X7R","TDK","20%","50V","","","","","",""
C12 C13 C24 C23 ,4,"CAP_AE_SMD_220uF_25V_8mm","Capacitor_SMD:CP_Elec_10x7.9","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1184.pdf","EEE-FP1E221AP","","220uF","","Panasonic","20%","25V","","","","","",""
C2 C39 C50 ,3,"CAP_1nF_50V_C0G_0402","Pufferfish:CAP_SMD_0402","https://www.digikey.com/product-detail/en/murata-electronics/GRM1555C1H102JA01D/490-3244-2-ND/702509","GRM1555C1H102JA01D","","1nF","C0G","Murata","5%","50V","","","","","",""
C26 C27 C25 C29 C30 C28 C32 C33 C31 C43 C44 C42 C53 C54 C52 C47 C49 C46 ,18,"CAP_22uF_25V_X5R_0805","Pufferfish:CAP_SMD_0805","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21A226MAQNNNE/1276-2908-6-ND/3893423","CL21A226MAQNNNE","","22uF","X5R","SEMCO","10%","25V","","","","","",""
C3 C41 C51 ,3,"CAP_100pF_10V_NP0_0402","Pufferfish:CAP_SMD_0402","https://www.digikey.com/product-detail/en/kemet/C0402C101K8GAC7867/399-14413-6-ND/7104044","C0402C101K8GAC7867","","100pF","NP0","KEMET","10%","10V","","","","","",""
C35 ,1,"CAP_4.7uF_16V_X6S_0603","Pufferfish:CAP_SMD_0603","https://www.digikey.com/product-detail/en/tdk-corporation/C1608X6S1C475K080AC/445-9118-6-ND/3661675","C1608X6S1C475K080AC","","1uF","X6S","TDK","10%","16V","","","","","",""
C4 C5 ,2,"CAP_33nF_25V_X7R_0603","Pufferfish:CAP_SMD_0603","https://www.digikey.com/product-detail/en/murata-electronics/GRM1555C1H102JA01D/490-3244-2-ND/702509","C0603C333K3RACTU","","33nF","X7R","Kemet","10%","25V","","","","","",""
C45 ,1,"CAP_AE_SMD_100uF_10V_6mm","Capacitor_SMD:CP_Elec_6.3x5.4","https://www.digikey.com/product-detail/en/panasonic-electronic-components/EEE-HA1A101WP/PCE4169DKR-ND/1023519","EEE-HA1A101WP","","100uF","","Panasonic","20%","10V","","","","","",""
C48 ,1,"CAP_3.3nF_50V_X7R_0402","Pufferfish:CAP_SMD_0402","https://www.digikey.com/product-detail/en/murata-electronics/GRM1555C1H102JA01D/490-3244-2-ND/702509","CL05B332KB5NNNC","","3.3nF","X7R","SEMCO","10%","50V","","","","","",""
C7 C10 C38 ,3,"CAP_47nF_50V_X7R_0402","Pufferfish:CAP_SMD_0402","https://www.digikey.com/product-detail/en/tdk-corporation/CGA2B3X7R1H473K050BB/445-6897-6-ND/2673040","CGA2B3X7R1H473K050BB","","47nF","X7R","TDK","10%","50V","","","","","",""
C8 C6 C9 C14 C15 C20 C22 C19 C21 C34 ,10,"CAP_10uF_35V_X5R_0805","Pufferfish:CAP_SMD_0805","https://www.digikey.com/product-detail/en/taiyo-yuden/GMK107AB7105KAHT/587-3352-1-ND/4157239","C2012X5R1V106K085AC","","10uF","X5R","TDK","10%","35V","","","","","",""
D10 D9 ,2,"LED_SMD_0603_GREEN","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/product-detail/en/lumex-opto-components-inc/SML-LX0603GW-TR/67-1549-1-ND/304360","SML-LX0603GW-TR","","","","Lumex","","","","","","","Green",""
D12 D11 ,2,"LED_SMD_0603_BLUE","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/product-detail/en/osram-opto-semiconductors-inc/LB-Q39G-L2OO-35-1/475-2816-6-ND/2176386","LB Q39G-L2OO-35-1","","","","Osram","","","","","","","Blue",""
D15 D13 ,2,"ESDLC5V0PB8","Package_DFN_QFN:UDFN-9_1.0x3.8mm_P0.5mm","https://www.mccsemi.com/pdf/Products/ESDLC5V0PB8(DFN3810-9)-A.pdf"
D2 D1 D14 ,3,"TVS_15V_SOD123FL-2","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/240/Littelfuse_TVS_Diode_SMF_Datasheet.pdf-1698977.pdf","SMF15CA","","","","Littlefuse","","","","","","15V","",""
D3 D4 ,2,"LED_SMD_0603_YELLOW","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KSKT/160-1448-1-ND/386838","LTST-C191KSKT","","","","Lite-On","","","","","","","Yellow",""
D5 D6 ,2,"LED_SMD_0603_ORANGE","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/product-detail/en/osram-opto-semiconductors-inc/LO-Q976-PS-25-0-20-R18/475-2486-1-ND/1802613","LO Q976-PS-25-0-20-R18","","","","Osram","","","","","","","Orange",""
D7 D8 ,2,"LED_SMD_0603_RED","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/product-detail/en/osram-opto-semiconductors-inc/LS-Q976-NR-1/475-2512-6-ND/1802773","LS Q976-NR-1","","","","Osram","","","","","","","Red",""
FID1 FID4 FID2 FID5 FID3 FID6 ,6,"Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~"
H1 H3 ,2,"STANDOFF_ELECTRICAL","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
H2 H4 H5 H6 ,4,"STANDOFF_ELECTRICAL","MountingHole:MountingHole_3mm_Pad_Via",""
J2 J1 ,2,"POWER_JACK_PTH","Pufferfish:POWER_JACK_PTH",""
J3 ,1,"Molex_PicoFlex_20_Vertical","Connector_Molex:Molex_Picoflex_90325-0020_2x10_P1.27mm_Vertical","https://www.digikey.com/product-detail/en/molex/0903250020/WM9242-ND/404187","0903250020","","","","Molex","","","","","","","",""
J4 ,1,"Molex_MicroFit3_2x4_Receptacle","Connector_Molex:Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal","https://www.molex.com/pdm_docs/sd/444280401_sd.pdf","0444280801","","","","Molex","","","","","","","",""
J5 J6 ,2,"Molex_MicroFit_2P","Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal","https://www.digikey.com/product-detail/en/molex/0430450200/WM1813-ND/252526","0430450200","","","","Molex","","","","","","","",""
